part_number,name_he,name_en,description,manufacturer,category,barcode,price,cost,currency,vat_included,stock_qty,min_stock,location,weight_kg,dimensions,warranty_months,side,part_type,image_url,notes,is_active,cross_refs,fitments
141137021,פנס אחורי COROLLA שמאל,,Section: Inner Section,ULO,תאורה ופחחות,,252.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
141137002,פנס אחורי COROLLA ימין,,Section: Outer section,ULO,תאורה ופחחות,,282.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
141137001,פנס אחורי COROLLA שמאל,,Section: Outer section,ULO,תאורה ופחחות,,282.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
141130012,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: with bulb holder, Section: Outer section",ULO,תאורה ופחחות,,114.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2016
141130011,פנס אחורי COROLLA שמאל,,"Supplementary Article / Supplementary Info: with bulb holder, Section: Outer section",ULO,תאורה ופחחות,,114.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2016
141130002,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: with bulb holder, Section: Inner Section",ULO,תאורה ופחחות,,103.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2016
141130001,פנס אחורי COROLLA שמאל,,"Supplementary Article / Supplementary Info: with bulb holder, Section: Inner Section",ULO,תאורה ופחחות,,103.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2016
112-1328R3LD-UE,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Section: Inner Section, Lamp Type: W16W, LED",ABAKUS,תאורה ופחחות,,64.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
112-1328L3LD-UE,פנס אחורי COROLLA שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Section: Inner Section, Lamp Type: W16W, LED",ABAKUS,תאורה ופחחות,,102.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
2242034,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section, Lamp Type: LED, WY21W",ALKAR,תאורה ופחחות,,156.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
11-14300-06-2,פנס אחורי COROLLA שמאל,,"Supplementary Article / Supplementary Info: with bulb holder, Section: Outer section, Lamp Type: LED",TYC,תאורה ופחחות,,105.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
11-14299-06-2,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: with bulb holder, Section: Outer section, Lamp Type: LED",TYC,תאורה ופחחות,,105.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
112-1328L3UE,פנס אחורי COROLLA שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Inner Section, Lamp Type: LED, W16W",ABAKUS,תאורה ופחחות,,49.49,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
112-1953R-UE,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: without bulb, Section: Outer section, Lamp Type: LED, WY21W",ABAKUS,תאורה ופחחות,,114.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
112-1953L-UE,פנס אחורי COROLLA שמאל,,"Supplementary Article / Supplementary Info: without bulb, Section: Outer section, Lamp Type: LED, WY21W",ABAKUS,תאורה ופחחות,,121.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
B151839,כנף קדמית COROLLA ימין,,Section: Front Section,WEBPARTS,תאורה ופחחות,,178.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
B151840,כנף קדמית COROLLA שמאל,,Section: Front Section,WEBPARTS,תאורה ופחחות,,178.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6660407,כנף קדמית COROLLA שמאל,,,DIEDERICHS,תאורה ופחחות,,58.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6660406,כנף קדמית COROLLA ימין,,,DIEDERICHS,תאורה ופחחות,,58.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
L02905,כנף קדמית COROLLA שמאל,,Light Function: without indicator,EQUAL QUALITY,תאורה ופחחות,,31.49,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
L02904,כנף קדמית COROLLA ימין,,Light Function: without indicator,EQUAL QUALITY,תאורה ופחחות,,31.49,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6504-04-8119312P,כנף קדמית COROLLA ימין,,,BLIC,תאורה ופחחות,,43.49,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6504-04-8119311P,כנף קדמית COROLLA שמאל,,,BLIC,תאורה ופחחות,,41.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
8111311,כנף קדמית COROLLA שמאל,,,KLOKKERHOLM,תאורה ופחחות,,54.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5415658,כנף קדמית COROLLA ימין,,,VAN WEZEL,תאורה ופחחות,,75.49,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6504-04-8140312P,כנף קדמית COROLLA ימין,,,BLIC,תאורה ופחחות,,44.49,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2018:2019
6617006,כנף קדמית COROLLA ימין,,,DIEDERICHS,תאורה ופחחות,,63.49,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6618007,כנף קדמית COROLLA שמאל,,,DIEDERICHS,תאורה ופחחות,,56.49,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6618506,כנף קדמית COROLLA ימין,,Surface: Zinc-coated,DIEDERICHS,תאורה ופחחות,,166.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
212-11AYR-LDEM2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with level control, Light Function: with daytime running light, Supplementary Article / Supplementary Info: without electric motor, without bulb, Lamp Type: HIR2, WY21W, LED",ABAKUS,תאורה ופחחות,,182.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2015:2019
212-11AYL-LDEM2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with level control, Light Function: with daytime running light, Supplementary Article / Supplementary Info: without electric motor, without bulb, Lamp Type: HIR2, WY21W, LED",ABAKUS,תאורה ופחחות,,194.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2015:2019
212-11BNRMLDEM2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with headlight levelling, Supplementary Article / Supplementary Info: without bulb, Lamp Type: HB3, H11, WY21W, LED",ABAKUS,תאורה ופחחות,,166.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
212-11BNLMLDEM2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with headlight levelling, Supplementary Article / Supplementary Info: without bulb, Lamp Type: HB3, H11, WY21W, LED",ABAKUS,תאורה ופחחות,,184.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
142016002,פנס ראשי COROLLA,,"Lamp Type: HB3, H11, WY21W",ULO,תאורה ופחחות,,426.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
142016001,פנס ראשי COROLLA,,"Lamp Type: HB3, H11, WY21W",ULO,תאורה ופחחות,,426.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
142015002,פנס ראשי COROLLA,,"Supplementary Article / Supplementary Info: with bulb holder, Lamp Type: H7",ULO,תאורה ופחחות,,417.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2016
142015001,פנס ראשי COROLLA,,"Supplementary Article / Supplementary Info: with bulb holder, Lamp Type: H7",ULO,תאורה ופחחות,,417.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2016
TY0944913,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with headlight levelling, Lamp Type: H11 / HB3",PRASCO,תאורה ופחחות,,315.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6660183,פנס ראשי COROLLA,,"Light Function: with daytime running light (LED), Lamp Type: LED, HB3, H11",Depo / TYC,תאורה ופחחות,,219.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6660182,פנס ראשי COROLLA,,"Light Function: with daytime running light (LED), Lamp Type: LED, HB3, H11",Depo / TYC,תאורה ופחחות,,219.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
20-15773-06-2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Light Function: with daytime running light, Supplementary Article / Supplementary Info: with LED, with electric motor, Lamp Type: H11 / HB3, LED",TYC,תאורה ופחחות,,220.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
2771034,פנס ראשי COROLLA,,"Operating Mode: Electric, Supplementary Article / Supplementary Info: with electric motor, Lamp Type: LED, H11, HB3, WY21W",ALKAR,תאורה ופחחות,,202.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
81 14 10,פנס ראשי COROLLA,,"Light Function: with daytime running light (LED), with indicator",JOHNS,תאורה ופחחות,,208.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
81 14 09,פנס ראשי COROLLA,,"Light Function: with daytime running light (LED), with indicator",JOHNS,תאורה ופחחות,,208.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
212-11Y1R-LDEM2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Lamp Type: LED",ABAKUS,תאורה ופחחות,,243.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
212-11Y1L-LDEM2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Lamp Type: LED",ABAKUS,תאורה ופחחות,,213.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
20-15050-06-2,פנס ראשי COROLLA,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Light Function: with daytime running light, Supplementary Article / Supplementary Info: with electric motor, with LED, Lamp Type: H11 / HB3, LED",TYC,תאורה ופחחות,,184.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5402-19-2002479P,מראת צד COROLLA שמאל,,"Surface: primed, Light Function: with indicator, Operating Mode: Electric",BLIC,תאורה ופחחות,,133.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5402-19-2002477P,מראת צד COROLLA שמאל,,"Surface: primed, Light Function: with indicator, Operating Mode: Electric",BLIC,תאורה ופחחות,,94.49,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5402-19-2002475P,מראת צד COROLLA שמאל,,"Surface: primed, Light Function: with indicator, Operating Mode: Electric",BLIC,תאורה ופחחות,,147.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6140041,מראת צד COROLLA ימין,,"Surface: primed, Light Function: with indicator, Operating Mode: Electric",ALKAR,תאורה ופחחות,,115.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5415807,מראת צד COROLLA שמאל,,Colour: black,VAN WEZEL,תאורה ופחחות,,112.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
TY0857314,מראת צד COROLLA שמאל,,"Colour: black, Operating Mode: Electric",PRASCO,תאורה ופחחות,,70.49,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5415827,מראת צד COROLLA שמאל,,"Vehicle Equipment: for vehicles with lane changing assist, Colour: black",VAN WEZEL,תאורה ופחחות,,305.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5415817,מראת צד COROLLA שמאל,,Colour: black,VAN WEZEL,תאורה ופחחות,,236.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5402-04-1115213P,מראת צד COROLLA ימין,,"Colour: black, Operating Mode: mechanical",BLIC,תאורה ופחחות,,40.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6140065,מראת צד COROLLA ימין,,"Surface: primed, Light Function: with indicator, Operating Mode: Electric",ALKAR,תאורה ופחחות,,136.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
3911M04,מראת צד COROLLA ימין,,Operating Mode: Electric,ABAKUS,תאורה ופחחות,,39.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
3911M09,מראת צד COROLLA שמאל,,Operating Mode: Electric,ABAKUS,תאורה ופחחות,,35.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
336-0023,מראת צד COROLLA ימין,,Colour: black,TYC,תאורה ופחחות,,36.49,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
5402-04-1112212P,מראת צד COROLLA שמאל,,"Colour: black, Operating Mode: mechanical",BLIC,תאורה ופחחות,,45.49,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
TY0967317,מראת צד COROLLA ימין,,"Surface: primed, Light Function: with indicator, Operating Mode: Electric",PRASCO,תאורה ופחחות,,102.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
6618024,מראת צד COROLLA ימין,,"Surface: Grained, Colour: black",DIEDERICHS,תאורה ופחחות,,42.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
19-12319-01-9,פנס ערפל קדמי COROLLA ימין / YARIS / C-HR,,Lamp Type: H16,TYC,תאורה ופחחות,,23.49,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019; טויוטה:YARIS:2012:2020; טויוטה:C-HR:2016:2026
19-12320-01-9,פנס ערפל קדמי COROLLA שמאל / YARIS / C-HR,,Lamp Type: H16,TYC,תאורה ופחחות,,23.49,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019; טויוטה:YARIS:2012:2020; טויוטה:C-HR:2016:2026
212-2090L-UQ,פנס ערפל קדמי COROLLA שמאל / YARIS,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb",ABAKUS,תאורה ופחחות,,22.49,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019; טויוטה:YARIS:2012:2020
212-2090R-UQ,פנס ערפל קדמי COROLLA ימין / YARIS,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb",ABAKUS,תאורה ופחחות,,22.49,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019; טויוטה:YARIS:2012:2020
6601088,פנס ערפל קדמי COROLLA ימין / C-HR,,Lamp Type: H16,Depo / TYC,תאורה ופחחות,,33.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019; טויוטה:C-HR:2016:2026
81 21 30,פנס ערפל קדמי COROLLA ימין / YARIS,,Lamp Type: H16,JOHNS,תאורה ופחחות,,33.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019; טויוטה:YARIS:2012:2020
